,<DATE>,CHFUSD_lrr,GOLD_lrr,EURUSD_lrr,BRENT_lrr,GAS_lrr,PL_lrr,RUBUSD_lrr,SPY_lrr
1,03/01/19,0.002472922769702209,0.004094092466907284,0.004651846040428703,0.01578550422989,0.004802753657234815,0.009322048738788169,0.003656311203110718,-0.025068276263535694
2,04/01/19,0.0012835071120771858,-0.008515960732400352,0.00037717809831885885,0.03310915860727892,0.037283915377936294,0.02226664052127969,0.013338547223920472,0.033759378318729105
3,07/01/19,0.0069816892080899785,-0.006752324929602871,0.00680197413539152,-0.0036410963503712424,0.010373189885927836,-0.00952101196457722,0.015553250740662605,0.006985975834124858
4,08/01/19,-0.0017653986538788344,-0.0005452775208123484,-0.003194138073715991,0.017562434868978904,-0.0016658341350164196,0.000968288625641911,-0.00455337602037531,0.009648598495866523
5,09/01/19,0.008211992575737952,0.010618197030211718,0.009906884016553985,0.04586812512940863,-0.003674632496301067,0.0051885485933036435,0.002413193288007598,0.004089652304170244
6,10/01/19,-0.011653659771580558,-0.002083736042400197,-0.004884639612503461,-0.002611819963348694,0.01395835225070674,-0.004100343419717767,-0.0014740371178181277,0.004508267632578722
7,11/01/19,0.0010829437435427355,-0.0050342824056022195,-0.003066151075511808,-0.009690475765859574,0.04105959005457693,-0.016694471683628365,-0.0003353116753412877,-0.00014635367547111144
8,14/01/19,0.0042287519376875814,-0.0006194347855830173,0.0014484789143704158,-0.023655942347871495,0.11902842870514774,-0.005184556731102852,-0.00234954627604278,-0.0052714324201366125
9,15/01/19,-0.006399234242030557,0.00023233301169423015,-0.004842285856036049,0.020192592633864415,-0.08946079770185178,-0.005584873343527974,0.00026879914146160644,0.010664641768124206
10,16/01/19,-0.0029673612278019127,0.000619290931697769,-0.0018855602409989236,0.012640733038569607,0.013156161106646413,0.002361863239786821,0.00976204596493524,0.0022195019060893273
11,17/01/19,-0.003174920813604741,-0.001161485282922925,-3.511390071908593e-05,-0.00244998080898462,-0.029474576918425255,0.012339741967799078,0.0001330671991324195,0.007562782854257932
12,18/01/19,-0.0021886200538968987,-0.007309519325611191,-0.002302649942562296,0.023115876107555167,0.023648752110086768,-0.01819244530656494,0.0013961375801017084,0.013096912647037051
13,22/01/19,-0.00019954105623425002,0.003903205579954161,-0.0014436749309768293,-0.019290101439810137,-0.07691328108262807,-0.000881001881915644,-0.002266214393870314,-0.01425845436347739
14,23/01/19,0.0027899579675517666,-0.0021839178791687175,0.0027095757795702613,-0.0101142787181141,-0.03343477608623724,0.005524875931969042,0.0072471312166833,0.0022004713333094728
15,24/01/19,-0.001593308443023351,0.0003903353029768297,-0.0065931786377230045,0.003273861166084302,0.06328773923591857,0.008851270154029756,0.005022147607153471,0.0013747320396557683
16,25/01/19,0.0039785212613975395,0.016488355892518847,0.009409328166795919,0.004077311364967251,-0.006907405799811084,0.018080561415074747,-0.0037642441674270444,0.008452893602496125
17,28/01/19,0.0016877641137198049,0.0010749386784452142,0.0022864561583735288,-0.019982499587337443,-0.009940098981912282,-0.005014380958684228,-0.004508394561989704,-0.007877809121116464
18,29/01/19,-0.0029803320292015835,0.008253772496916056,0.00041992914312885543,0.019982499587337443,-0.007260187465162327,0.005380301557997846,0.00344942298907025,-0.0014572709979780996
19,30/01/19,0.0004973392453434542,0.008110713403103098,0.004128648431560883,0.008142041397142918,0.00311796545687848,-0.0007319751455279189,0.008768805156944559,0.01542959167924618
20,31/01/19,-0.0002983738646632258,-0.0015110308103176706,-0.0030795964160252043,-0.007161488940737648,-0.023802313762856686,0.0024378364096877547,0.0015086421804690886,0.008560630907941125
21,01/02/19,-0.0007960991563854365,-0.0004537548289302862,0.0012050508802082527,0.027072230189128632,-0.03240024232542127,0.005100193204840231,-0.0015086421804690886,0.000898231874432831
22,04/02/19,-0.001894978874548706,0.001744737783769601,-0.0011974322193986364,0.0011149160986070328,-0.026380872249263887,0.0018196159566636894,-0.0017743901083715485,0.00675334893535684
23,05/02/19,-0.0017985616359148594,-0.0010616517263182246,-0.0018820774931145035,-0.011366487539288705,0.014576972746772943,-0.006932225997527297,-0.00026314058437471033,0.004697431279442554
24,06/02/19,-0.002002203091536851,-0.0077690999352766354,-0.003915548657402318,0.0070592303417083,-0.008945270233136626,-0.015248696842821374,-0.003955440584582526,-0.0022269728784429788
